$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPP1   1       5005138 -51.32
TEMPP1   1       5005139 -51.32
TEMPP1   1       5005140 -51.32
TEMPP1   1       5005141 -51.32
TEMPP1   1       5005142 -51.32
TEMPP1   1       5005143 -51.32
TEMPP1   1       5005144 -51.33
TEMPP1   1       5005145 -51.33
TEMPP1   1       5005146 -51.33
TEMPP1   1       5005147 -51.33
TEMPP1   1       5005148 -51.33
TEMPP1   1       5005149 -51.33
TEMPP1   1       5005150 -51.33
TEMPP1   1       5005151 -51.33
TEMPP1   1       5005152 -51.33
TEMPP1   1       5005153 -51.33
TEMPP1   1       5005154 -51.33
TEMPP1   1       5005155 -51.33
TEMPP1   1       5005156 -51.33
TEMPP1   1       5005157 -51.33
TEMPP1   1       5005158 -51.33
TEMPP1   1       5005159 -51.33
TEMPP1   1       5005160 -51.33
TEMPP1   1       5005161 -51.33
TEMPP1   1       5005162 -51.35
TEMPP1   1       5005163 -51.35
TEMPP1   1       5005164 -51.35
TEMPP1   1       5005165 -51.29
TEMPP1   1       5005166 -51.29
TEMPP1   1       5005167 -51.29
TEMPP1   1       5005168 -51.29
TEMPP1   1       5005169 -51.29
TEMPP1   1       5005170 -51.29
TEMPP1   1       5005171 -51.29
TEMPP1   1       5005172 -51.32
TEMPP1   1       5005173 -51.32
TEMPP1   1       5005174 -51.32
TEMPP1   1       5005175 -51.32
TEMPP1   1       5005176 -51.32
TEMPP1   1       5005177 -51.32
TEMPP1   1       5005178 -51.32
TEMPP1   1       5005179 -51.32
TEMPP1   1       5005180 -51.32
TEMPP1   1       5005181 -51.32
TEMPP1   1       5005182 -51.32
TEMPP1   1       5005183 -51.32
TEMPP1   1       5005184 -51.33
TEMPP1   1       5005185 -51.33
TEMPP1   1       5005186 -51.33
TEMPP1   1       5005187 -51.33
TEMPP1   1       5005188 -51.33
TEMPP1   1       5005189 -51.33
TEMPP1   1       5005190 -51.33
TEMPP1   1       5005191 -51.33
TEMPP1   1       5005192 -51.33
TEMPP1   1       5005193 -51.33
TEMPP1   1       5005194 -51.33
TEMPP1   1       5005195 -51.33
TEMPP1   1       5005196 -51.33
TEMPP1   1       5005197 -51.33
TEMPP1   1       5005198 -51.33
TEMPP1   1       5005199 -51.33
TEMPP1   1       5005200 -51.33
TEMPP1   1       5005201 -51.33
TEMPP1   1       5005202 -51.33
TEMPP1   1       5005203 -51.35
TEMPP1   1       5005204 -51.35
TEMPP1   1       5005205 -51.29
TEMPP1   1       5005206 -51.29
TEMPP1   1       5005207 -51.29
TEMPP1   1       5005208 -51.29
TEMPP1   1       5005209 -51.29
TEMPP1   1       5005210 -51.29
TEMPP1   1       5005211 -51.29
TEMPP1   1       5005212 -51.32
TEMPP1   1       5005213 -51.32
TEMPP1   1       5005214 -51.32
TEMPP1   1       5005215 -51.32
TEMPP1   1       5005216 -51.32
TEMPP1   1       5005217 -51.32
TEMPP1   1       5005218 -51.32
TEMPP1   1       5005219 -51.32
TEMPP1   1       5005220 -51.32
TEMPP1   1       5005221 -51.32
TEMPP1   1       5005222 -51.32
TEMPP1   1       5005223 -51.33
TEMPP1   1       5005224 -51.33
TEMPP1   1       5005225 -51.33
TEMPP1   1       5005226 -51.33
TEMPP1   1       5005227 -51.33
TEMPP1   1       5005228 -51.33
TEMPP1   1       5005229 -51.33
TEMPP1   1       5005230 -51.33
TEMPP1   1       5005231 -51.33
TEMPP1   1       5005232 -51.33
TEMPP1   1       5005233 -51.33
TEMPP1   1       5005234 -51.33
TEMPP1   1       5005235 -51.33
TEMPP1   1       5005236 -51.33
TEMPP1   1       5005237 -51.33
TEMPP1   1       5005238 -51.33
TEMPP1   1       5005239 -51.33
TEMPP1   1       5005240 -51.33
TEMPP1   1       5005241 -51.33
TEMPP1   1       5005242 -51.33
TEMPP1   1       5005243 -51.33
TEMPP1   1       5005244 -51.33
TEMPP1   1       5005245 -51.33
TEMPP1   1       5005246 -51.33
TEMPP1   1       5005247 -51.33
TEMPP1   1       5005248 -51.33
TEMPP1   1       5005249 -51.33
TEMPP1   1       5005250 -51.33
TEMPP1   1       5005251 -51.33
TEMPP1   1       5005252 -51.33
TEMPP1   1       5005253 -51.33
TEMPP1   1       5005254 -51.33
TEMPP1   1       5005255 -51.33
TEMPP1   1       5005256 -51.33
TEMPP1   1       5005257 -51.33
TEMPP1   1       5005258 -51.32
TEMPP1   1       5005259 -51.32
TEMPP1   1       5005260 -51.32
TEMPP1   1       5005261 -51.32
TEMPP1   1       5005262 -51.32
TEMPP1   1       5005263 -51.32
TEMPP1   1       5005264 -51.32
TEMPP1   1       5005265 -51.32
TEMPP1   1       5005266 -51.32
TEMPP1   1       5005267 -51.33
TEMPP1   1       5005268 -51.33
TEMPP1   1       5005269 -51.33
TEMPP1   1       5005270 -51.33
TEMPP1   1       5005271 -51.33
TEMPP1   1       5005272 -51.33
TEMPP1   1       5005273 -51.33
TEMPP1   1       5005274 -51.33
TEMPP1   1       5005275 -51.33
TEMPP1   1       5005276 -51.33
TEMPP1   1       5005277 -51.33
TEMPP1   1       5005278 -51.33
TEMPP1   1       5005279 -51.33
TEMPP1   1       5005280 -51.33
TEMPP1   1       5005281 -51.33
TEMPP1   1       5005282 -51.33
TEMPP1   1       5005283 -51.33
TEMPP1   1       5005284 -51.35
TEMPP1   1       5005285 -51.29
TEMPP1   1       5005286 -51.29
TEMPP1   1       5005287 -51.29
TEMPP1   1       5005288 -51.29
TEMPP1   1       5005289 -51.29
TEMPP1   1       5005290 -51.29
TEMPP1   1       5005291 -51.33
TEMPP1   1       5005292 -51.32
TEMPP1   1       5005293 -51.32
TEMPP1   1       5005294 -51.32
TEMPP1   1       5005295 -51.32
TEMPP1   1       5005296 -51.32
TEMPP1   1       5005297 -51.32
TEMPP1   1       5005298 -51.32
TEMPP1   1       5005299 -51.32
TEMPP1   1       5005300 -51.32
TEMPP1   1       5005301 -51.32
TEMPP1   1       5005302 -51.32
TEMPP1   1       5005303 -51.33
TEMPP1   1       5005304 -51.33
TEMPP1   1       5005305 -51.33
TEMPP1   1       5005306 -51.33
TEMPP1   1       5005307 -51.33
TEMPP1   1       5005308 -51.33
TEMPP1   1       5005309 -51.33
TEMPP1   1       5005310 -51.33
TEMPP1   1       5005311 -51.33
TEMPP1   1       5005312 -51.33
TEMPP1   1       5005313 -51.33
TEMPP1   1       5005314 -51.33
TEMPP1   1       5005315 -51.33
TEMPP1   1       5005316 -51.33
TEMPP1   1       5005317 -51.33
TEMPP1   1       5005318 -51.33
TEMPP1   1       5005319 -51.33
TEMPP1   1       5005320 -51.33
TEMPP1   1       5005321 -51.33
TEMPP1   1       5005322 -51.33
TEMPP1   1       5005323 -51.33
TEMPP1   1       5005324 -51.33
TEMPP1   1       5005325 -51.33
TEMPP1   1       5005326 -51.33
TEMPP1   1       5005327 -51.33
TEMPP1   1       5005328 -51.33
TEMPP1   1       5005329 -51.33
TEMPP1   1       5005330 -51.33
TEMPP1   1       5005331 -51.33
TEMPP1   1       5005332 -51.33
TEMPP1   1       5005333 -51.33
TEMPP1   1       5005334 -51.33
TEMPP1   1       5005335 -51.33
TEMPP1   1       5005336 -51.33
TEMPP1   1       5005337 -51.32
TEMPP1   1       5005338 -51.32
TEMPP1   1       5005339 -51.32
TEMPP1   1       5005340 -51.32
TEMPP1   1       5005341 -51.32
TEMPP1   1       5005342 -51.32
TEMPP1   1       5005343 -51.32
TEMPP1   1       5005344 -51.32
TEMPP1   1       5005345 -51.32
TEMPP1   1       5005346 -51.32
TEMPP1   1       5005347 -51.32
TEMPP1   1       5005348 -51.29
TEMPP1   1       5005349 -51.29
TEMPP1   1       5005350 -51.29
TEMPP1   1       5005351 -51.29
TEMPP1   1       5005352 -51.29
TEMPP1   1       5005353 -51.29
TEMPP1   1       5005354 -51.29
TEMPP1   1       5005355 -51.35
TEMPP1   1       5005356 -51.35
TEMPP1   1       5005357 -51.35
TEMPP1   1       5005358 -51.33
TEMPP1   1       5005359 -51.33
TEMPP1   1       5008000 -51.33
TEMPP1   1       5008001 -51.33
TEMPP1   1       5008002 -51.35
TEMPP1   1       5008003 -51.35
TEMPP1   1       5008004 -51.35
TEMPP1   1       5008005 -51.29
TEMPP1   1       5008006 -51.29
TEMPP1   1       5008007 -51.29
TEMPP1   1       5008008 -51.29
TEMPP1   1       5008009 -51.29
TEMPP1   1       5008010 -51.29
TEMPP1   1       5008011 -51.29
TEMPP1   1       5008012 -51.32
TEMPP1   1       5008013 -51.32
TEMPP1   1       5008014 -51.32
TEMPP1   1       5008015 -51.32
TEMPP1   1       5008016 -51.32
TEMPP1   1       5008017 -51.32
TEMPP1   1       5008018 -51.32
TEMPP1   1       5008019 -51.32
TEMPP1   1       5008020 -51.32
TEMPP1   1       5008021 -51.32
TEMPP1   1       5008022 -51.32
TEMPP1   1       5008023 -51.33
TEMPP1   1       5008024 -51.33
TEMPP1   1       5008025 -51.33
TEMPP1   1       5008026 -51.33
TEMPP1   1       5008027 -51.33
TEMPP1   1       5008028 -51.33
TEMPP1   1       5008029 -51.33
TEMPP1   1       5008030 -51.33
TEMPP1   1       5008031 -51.33
TEMPP1   1       5008032 -51.33
TEMPP1   1       5008033 -51.33
TEMPP1   1       5008034 -51.33
TEMPP1   1       5008035 -51.33
TEMPP1   1       5008036 -51.33
TEMPP1   1       5008037 -51.33
TEMPP1   1       5008038 -51.33
TEMPP1   1       5008039 -51.33
TEMPP1   1       5008040 -51.33
TEMPP1   1       5008041 -51.33
TEMPP1   1       5008042 -51.35
TEMPP1   1       5008043 -51.35
TEMPP1   1       5008044 -51.35
TEMPP1   1       5008045 -51.35
TEMPP1   1       5008046 -51.29
TEMPP1   1       5008047 -51.29
TEMPP1   1       5008048 -51.29
TEMPP1   1       5008049 -51.29
TEMPP1   1       5008050 -51.29
TEMPP1   1       5008051 -51.29
TEMPP1   1       5008052 -51.33
TEMPP1   1       5008053 -51.33
TEMPP1   1       5008054 -51.32
TEMPP1   1       5008055 -51.32
TEMPP1   1       5008057 -51.32
TEMPP1   1       5008058 -51.32
TEMPP1   1       5008059 -51.32
TEMPP1   1       5008060 -51.32
TEMPP1   1       5008061 -51.33
TEMPP1   1       5008062 -51.33
TEMPP1   1       5008063 -51.33
TEMPP1   1       5008064 -51.33
TEMPP1   1       5008065 -51.33
TEMPP1   1       5008066 -51.33
TEMPP1   1       5008067 -51.33
TEMPP1   1       5008068 -51.33
TEMPP1   1       5008069 -51.33
TEMPP1   1       5008070 -51.33
TEMPP1   1       5008071 -51.33
TEMPP1   1       5008072 -51.33
TEMPP1   1       5008073 -51.33
TEMPP1   1       5008074 -51.33
TEMPP1   1       5008075 -51.33
TEMPP1   1       5008077 -51.33
TEMPP1   1       5008078 -51.33
TEMPP1   1       5008079 -51.33
TEMPP1   1      10026178 -51.33
TEMPP1   1      10026179 -51.33
TEMPP1   1      10026180 -51.33
TEMPP1   1      10026181 -51.32
TEMPP1   1      10026182 -51.32
TEMPP1   1      10026183 -51.32
TEMPP1   1       5010000 -51.29
TEMPP1   1       5010001 -51.29
TEMPP1   1       5010002 -51.29
TEMPP1   1       5010003 -51.29
TEMPP1   1       5010004 -51.33
TEMPP1   1       5010005 -51.33
TEMPP1   1       5010006 -51.33
TEMPP1   1       5010007 -51.33
TEMPP1   1       5010008 -51.33
TEMPP1   1       5010009 -51.33
TEMPP1   1       5010010 -51.33
TEMPP1   1       5010011 -51.33
TEMPP1   1       5010012 -51.33
TEMPP1   1       5010013 -51.33
TEMPP1   1       5010014 -51.3
TEMPP1   1       5010015 -51.33
TEMPP1   1       5010016 -51.33
TEMPP1   1       5010017 -51.33
TEMPP1   1       5010018 -51.33
TEMPP1   1       5010019 -51.33
TEMPP1   1       5010020 -51.33
TEMPP1   1       5010021 -51.33
TEMPP1   1       5010022 -51.33
TEMPP1   1       5010023 -51.33
TEMPP1   1       5010024 -51.33
TEMPP1   1       5010025 -51.33
TEMPP1   1       5010026 -51.33
TEMPP1   1       5010027 -51.33
TEMPP1   1       5010028 -51.33
TEMPP1   1       5010029 -51.33
TEMPP1   1       5010030 -51.33
TEMPP1   1       5010031 -51.33
TEMPP1   1       5010032 -51.33
TEMPP1   1       5010033 -51.33
TEMPP1   1       5010034 -51.33
TEMPP1   1       5010035 -51.33
TEMPP1   1       5010036 -51.33
TEMPP1   1       5010037 -51.33
TEMPP1   1       5010038 -51.33
TEMPP1   1       5010039 -51.33
TEMPP1   1       5010040 -51.33
TEMPP1   1       5010041 -51.33
TEMPP1   1       5010042 -51.33
TEMPP1   1       5010043 -51.33
TEMPP1   1       5010044 -51.33
TEMPP1   1       5010045 -51.33
TEMPP1   1       5010046 -51.33
TEMPP1   1       5010047 -51.33
TEMPP1   1       5010048 -51.33
TEMPP1   1       5010049 -51.33
TEMPP1   1       5010050 -51.33
TEMPP1   1       5010051 -51.33
TEMPP1   1       5010052 -51.33
TEMPP1   1       5010053 -51.33
TEMPP1   1       5010054 -51.33
TEMPP1   1       5010055 -51.33
TEMPP1   1       5010056 -51.33
TEMPP1   1       5010057 -51.33
TEMPP1   1       5010058 -51.33
TEMPP1   1       5010059 -51.33
TEMPP1   1       5010060 -51.33
TEMPP1   1       5010061 -51.33
TEMPP1   1       5010062 -51.33
TEMPP1   1       5010063 -51.33
TEMPP1   1       5010064 -51.33
TEMPP1   1       5010065 -51.33
TEMPP1   1       5010066 -51.33
TEMPP1   1       5010067 -51.33
TEMPP1   1       5010068 -51.33
TEMPP1   1       5010069 -51.33
TEMPP1   1       5010070 -51.33
TEMPP1   1       5010071 -51.33
TEMPP1   1       5010072 -51.33
TEMPP1   1       5010073 -51.33
TEMPP1   1       5010074 -51.33
TEMPP1   1       5010075 -51.33
TEMPP1   1       5010076 -51.33
TEMPP1   1       5010077 -51.3
TEMPP1   1       5010078 -51.33
TEMPP1   1       5010079 -51.33
TEMPP1   1       5010080 -51.33
TEMPP1   1       5010081 -51.33
TEMPP1   1       5010082 -51.33
TEMPP1   1       5010083 -51.33
TEMPP1   1       7000000 -50.74
TEMPP1   1       7000001 -50.74
TEMPP1   1       7000002 -50.74
TEMPP1   1       7000003 -50.74
TEMPP1   1       7000004 -50.74
TEMPP1   1       7000005 -50.74
TEMPP1   1       7000006 -50.74
TEMPP1   1       7000007 -50.74
TEMPP1   1       7000008 -50.74
TEMPP1   1       7000009 -51.3
TEMPP1   1       7000010 -50.74
TEMPP1   1       7000011 -50.74
TEMPP1   1       7000012 -50.74
TEMPP1   1       7000013 -50.74
TEMPP1   1       7000014 -50.74
TEMPP1   1       7000015 -50.74
TEMPP1   1       7000016 -50.74
TEMPP1   1       7000017 -50.74
TEMPP1   1       7000019 -51.3
TEMPP1   1       7000020 -51.3
TEMPP1   1       7000021 -51.3
TEMPP1   1       7000023 -51.3
TEMPP1   1       7000024 -51.3
TEMPP1   1       7000025 -51.3
TEMPP1   1       7000028 -51.3
TEMPP1   1       7000029 -51.3
TEMPP1   1       7000030 -51.3
TEMPP1   1       7000031 -51.3
TEMPP1   1       7000032 -51.3
TEMPP1   1       7000033 -51.3
TEMPP1   1       7000034 -51.3
TEMPP1   1       7000035 -51.3
TEMPP1   1       7000036 -51.3
TEMPP1   1       7000037 -51.35
TEMPP1   1       7000038 -51.35
TEMPP1   1       7000039 -51.35
TEMPP1   1       7000040 -51.35
TEMPP1   1       7000041 -51.35
TEMPP1   1       7000042 -51.35
TEMPP1   1       7000043 -51.35
TEMPP1   1       7000044 -51.35
TEMPP1   1       7000045 -51.35
TEMPP1   1       7000046 -51.35
TEMPP1   1       7000047 -51.35
TEMPP1   1       7000048 -51.35
TEMPP1   1       7000049 -51.35
TEMPP1   1       7000050 -51.35
TEMPP1   1       7000051 -51.35
TEMPP1   1       7000052 -51.35
TEMPP1   1       7000053 -51.35
TEMPP1   1       7000054 -51.35
TEMPP1   1       7000055 -51.35
TEMPP1   1       7000056 -51.35
TEMPP1   1       7000057 -51.35
TEMPP1   1       7000058 -51.35
TEMPP1   1       7000059 -51.35
TEMPP1   1       7000060 -51.35
TEMPP1   1       7000061 -51.35
TEMPP1   1       7000062 -51.35
TEMPP1   1       7000063 -50.81
TEMPP1   1       7000064 -50.81
TEMPP1   1       7000065 -51.3
TEMPP1   1       7000066 -51.3
TEMPP1   1       7000067 -51.3
TEMPP1   1       7000068 -51.35
TEMPP1   1       7000069 -51.35
TEMPP1   1       7000070 -51.35
TEMPP1   1       7000071 -51.35
TEMPP1   1       7000072 -51.35
TEMPP1   1       7000073 -51.35
TEMPP1   1       7000074 -51.3
TEMPP1   1       7000075 -51.3
TEMPP1   1       7000076 -51.3
TEMPP1   1       7000077 -51.35
TEMPP1   1       7000078 -51.35
TEMPP1   1       7000079 -51.35
TEMPP1   1       7000080 -51.35
TEMPP1   1       7000081 -51.35
TEMPP1   1       7000082 -51.35
TEMPP1   1       7000083 -51.35
TEMPP1   1       7000084 -51.35
TEMPP1   1       7000085 -50.81
TEMPP1   1       7000086 -50.74
TEMPP1   1       7000087 -50.74
TEMPP1   1       7000088 -50.74
TEMPP1   1       7000089 -50.74
TEMPP1   1       7000090 -50.74
TEMPP1   1       7000091 -50.74
TEMPP1   1       7000092 -50.74
TEMPP1   1       7000093 -50.74
TEMPP1   1       7000094 -50.74
TEMPP1   1       7000095 -51.3
TEMPP1   1       7000096 -50.74
TEMPP1   1       7000097 -50.74
TEMPP1   1       7000098 -50.74
TEMPP1   1       7000099 -50.74
TEMPP1   1       7000100 -50.74
TEMPP1   1       7000101 -51.3
TEMPP1   1       7000102 -51.3
TEMPP1   1       7000103 -50.81
TEMPP1   1       7000104 -51.3
TEMPP1   1       7000105 -51.35
TEMPP1   1       7000106 -51.35
TEMPP1   1       7002260 -51.3
TEMPP1   1       7002261 -51.3
TEMPP1   1       7002262 -51.3
TEMPP1   1       7002263 -51.3
TEMPP1   1       7002264 -51.3
TEMPP1   1       7002265 -51.3
TEMPP1   1       7002266 -51.3
TEMPP1   1       7002267 -51.3
TEMPP1   1       5012000 -51.33
TEMPP1   1       5012001 -51.33
TEMPP1   1       5012002 -51.33
TEMPP1   1       5012003 -51.33
TEMPP1   1       5012004 -51.33
TEMPP1   1       5012005 -51.33
TEMPP1   1       5012006 -51.33
TEMPP1   1       5012007 -51.33
TEMPP1   1       5012008 -51.33
TEMPP1   1       5012009 -51.33
TEMPP1   1       5012010 -51.33
TEMPP1   1       5012011 -51.33
TEMPP1   1       5012012 -51.29
TEMPP1   1       5012013 -51.33
TEMPP1   1       5012014 -51.3
TEMPP1   1       5012015 -51.29
TEMPP1   1       5012016 -51.33
TEMPP1   1       5012017 -51.3
TEMPP1   1       5012018 -51.33
TEMPP1   1       5012019 -51.33
TEMPP1   1       5012020 -51.33
TEMPP1   1       5012021 -51.33
TEMPP1   1       5012022 -51.33
TEMPP1   1       5012023 -51.33
TEMPP1   1       5012024 -51.33
TEMPP1   1       5012025 -51.33
TEMPP1   1       5012026 -51.33
TEMPP1   1       5012027 -51.33
TEMPP1   1       5012028 -51.33
TEMPP1   1       5012029 -51.33
TEMPP1   1       5012030 -51.33
TEMPP1   1       5012031 -51.33
TEMPP1   1       5012032 -51.33
TEMPP1   1       5012033 -51.33
TEMPP1   1       5012034 -51.33
TEMPP1   1       5012035 -51.33
TEMPP1   1       5012036 -51.33
TEMPP1   1       5012037 -51.33
TEMPP1   1       5012038 -51.33
TEMPP1   1       5012039 -51.33
TEMPP1   1       5012040 -51.33
TEMPP1   1       5012041 -51.33
TEMPP1   1       5012042 -51.33
TEMPP1   1       5012043 -51.33
TEMPP1   1       5012044 -51.33
TEMPP1   1       5012045 -51.33
TEMPP1   1       5012046 -51.33
TEMPP1   1       5012047 -51.33
TEMPP1   1       5012048 -51.33
TEMPP1   1       5012049 -51.33
TEMPP1   1       5012050 -51.33
TEMPP1   1       5012051 -51.33
TEMPP1   1       5012052 -51.33
TEMPP1   1       5012053 -51.33
TEMPP1   1       5012054 -51.33
TEMPP1   1       5012055 -51.33
TEMPP1   1       5012056 -51.33
TEMPP1   1       5012057 -51.33
TEMPP1   1       5012058 -51.33
TEMPP1   1       5012059 -51.33
TEMPP1   1       5012060 -51.33
TEMPP1   1       5012061 -51.33
TEMPP1   1       5012062 -51.33
TEMPP1   1       5012063 -51.33
TEMPP1   1       5012064 -51.3
TEMPP1   1       5012065 -51.33
TEMPP1   1       5012066 -51.33
TEMPP1   1       5012067 -51.33
TEMPP1   1       5012068 -51.33
TEMPP1   1       5012069 -51.33
TEMPP1   1       5012070 -51.33
TEMPP1   1       5012071 -51.33
TEMPP1   1       5012072 -51.33
TEMPP1   1       5012073 -51.33
TEMPP1   1       5012074 -51.33
TEMPP1   1       5012075 -51.33
TEMPP1   1       5012076 -51.33
TEMPP1   1       5012077 -51.33
TEMPP1   1       5012078 -51.33
TEMPP1   1       5012079 -51.33
TEMPP1   1       5012080 -51.33
TEMPP1   1       5012081 -51.33
TEMPP1   1       5012082 -51.33
TEMPP1   1       5012083 -51.33
TEMPP1   1       5012084 -51.33
TEMPP1   1       5012085 -51.33
TEMPP1   1       5012086 -51.33
TEMPP1   1       5018000 -50.81
TEMPP1   1       5018001 -50.81
TEMPP1   1       5018002 -51.3
TEMPP1   1       5018003 -51.3
TEMPP1   1       5018004 -51.3
TEMPP1   1       5018005 -51.3
TEMPP1   1       5018006 -51.3
TEMPP1   1       5018007 -51.3
TEMPP1   1       5018008 -51.3
TEMPP1   1       5018009 -51.3
TEMPP1   1       5018010 -51.3
TEMPP1   1       5018011 -51.3
TEMPP1   1       5018012 -51.3
TEMPP1   1       5018013 -51.3
TEMPP1   1       5018014 -51.3
TEMPP1   1       5018015 -51.3
TEMPP1   1       5018016 -50.81
TEMPP1   1       5018017 -50.81
TEMPP1   1       5018018 -51.33
TEMPP1   1       5018019 -51.33
TEMPP1   1       5018020 -51.29
TEMPP1   1       5018021 -51.29
TEMPP1   1       5018022 -51.33
TEMPP1   1       5018023 -51.33
TEMPP1   1       5018024 -51.33
TEMPP1   1       5018025 -51.33
TEMPP1   1       5018026 -51.33
TEMPP1   1       5018027 -51.33
TEMPP1   1       5018028 -51.33
TEMPP1   1       5018029 -51.29
TEMPP1   1       5018030 -51.29
TEMPP1   1       5018031 -51.29
TEMPP1   1       5018032 -51.33
TEMPP1   1       5018033 -51.33
TEMPP1   1       5018034 -51.33
TEMPP1   1       5018035 -51.33
TEMPP1   1       5018036 -51.33
TEMPP1   1       5018037 -51.33
TEMPP1   1       5018038 -51.33
TEMPP1   1       5018039 -51.29
TEMPP1   1       5018040 -51.33
TEMPP1   1       5018041 -51.33
TEMPP1   1       5018042 -51.33
TEMPP1   1       5018043 -51.33
TEMPP1   1       5018044 -51.33
TEMPP1   1       5018045 -51.33
TEMPP1   1       5018046 -51.33
